Names,ImageID,ID,BBox,BBox,BBox,BBox,Nose,Nose,Nose,LEye,LEye,LEye,REye,REye,REye,LEar,LEar,LEar,REar,REar,REar,LShoulder,LShoulder,LShoulder,RShoulder,RShoulder,RShoulder,LElbow,LElbow,LElbow,RElbow,RElbow,RElbow,LWrist,LWrist,LWrist,RWrist,RWrist,RWrist,LHip,LHip,LHip,RHip,RHip,RHip,LKnee,LKnee,LKnee,Rknee,Rknee,Rknee,LAnkle,LAnkle,LAnkle,RAnkle,RAnkle,RAnkle,Head,Head,Head,Neck,Neck,Neck,Hip,Hip,Hip,LBigToe,LBigToe,LBigToe,RBigToe,RBigToe,RBigToe,LSmallToe,LSmallToe,LSmallToe,RSmallToe,RSmallToe,RSmallToe,LHeel,LHeel,LHeel,RHeel,RHeel,RHeel
397,397.0,1.0,203.0,269.0,87.0,173.0,247.0,284.0,0.8474532961845398,246.0,282.0,0.5778067111968994,244.0,282.0,0.9340422749519348,228.0,289.0,0.5560801029205322,239.0,286.0,0.8867472410202026,226.0,307.0,0.855638325214386,239.0,304.0,0.9750813245773315,223.0,330.0,0.4963610768318176,265.0,305.0,0.9647790789604187,273.0,290.0,0.5830413103103638,279.0,285.0,1.1635723114013672,217.0,360.0,0.9491819143295288,225.0,361.0,0.9566292762756348,250.0,386.0,0.8030641078948975,257.0,388.0,0.9253506660461426,234.0,425.0,1.0262516736984253,238.0,428.0,0.8950644135475159,235.0,273.0,0.8637543320655823,234.0,297.0,0.9799410700798035,219.0,358.0,1.051803469657898,251.0,435.0,0.7360056638717651,252.0,439.0,0.7961989641189575,250.0,434.0,0.9006330966949463,250.0,441.0,0.8988811373710632,228.0,431.0,0.7399947643280029,232.0,434.0,0.9295623898506165
398,398.0,1.0,203.0,266.0,85.0,177.0,245.0,285.0,0.7591552138328552,243.0,282.0,0.5463253855705261,243.0,282.0,0.8441007137298584,225.0,287.0,0.5642688870429993,239.0,285.0,0.93084317445755,222.0,305.0,0.9758346676826477,239.0,302.0,1.0625951290130615,221.0,330.0,0.613177478313446,265.0,301.0,1.01107919216156,230.0,354.0,0.2961615324020386,278.0,280.0,1.1857430934906006,218.0,360.0,0.8873330950737,223.0,360.0,0.936077892780304,250.0,386.0,0.7535904049873352,255.0,388.0,0.912046492099762,233.0,425.0,0.8848370313644409,236.0,427.0,0.9001711010932922,233.0,271.0,1.037583351135254,233.0,296.0,0.9715169668197632,219.0,358.0,0.95843106508255,250.0,434.0,0.6379783153533936,251.0,438.0,0.6632943153381348,249.0,432.0,0.7886634469032288,248.0,439.0,0.7534260749816895,226.0,430.0,0.728876531124115,230.0,433.0,0.9631825685501099
399,399.0,1.0,203.0,261.0,83.0,181.0,245.0,286.0,0.602020800113678,243.0,282.0,0.3280174732208252,243.0,281.0,0.5582566857337952,224.0,283.0,0.49543386697769165,240.0,282.0,0.8091124892234802,221.0,303.0,0.7134467959403992,241.0,301.0,0.9554877281188965,215.0,330.0,0.28824254870414734,265.0,299.0,0.7945315837860107,275.0,274.0,0.49910739064216614,277.0,273.0,0.9363483190536499,215.0,357.0,0.7364346981048584,225.0,357.0,0.7845575213432312,250.0,385.0,0.6166372895240784,254.0,387.0,0.8378139734268188,231.0,426.0,0.538952648639679,235.0,429.0,0.7310398817062378,233.0,270.0,0.9137936234474182,232.0,293.0,0.8873498439788818,219.0,354.0,0.8133148550987244,248.0,434.0,0.33970579504966736,252.0,437.0,0.6516202688217163,246.0,432.0,0.4594995081424713,251.0,439.0,0.7366668581962585,224.0,433.0,0.5776782035827637,228.0,435.0,0.7412348985671997
400,400.0,1.0,203.0,259.0,79.0,183.0,246.0,283.0,0.7937635779380798,245.0,279.0,0.6068314909934998,243.0,280.0,0.8077623248100281,224.0,286.0,0.5277907252311707,238.0,284.0,0.8661463856697083,222.0,303.0,0.8837121725082397,238.0,302.0,1.0723601579666138,220.0,328.0,0.4679543375968933,265.0,295.0,1.0570214986801147,271.0,275.0,0.4469926059246063,273.0,274.0,1.0273127555847168,218.0,358.0,0.8366413116455078,224.0,359.0,0.9443730711936951,249.0,385.0,0.8776390552520752,253.0,387.0,0.7536099553108215,231.0,424.0,0.8821678161621094,235.0,427.0,0.6690882444381714,233.0,267.0,0.9113160371780396,231.0,293.0,0.9387470483779907,220.0,357.0,0.97411048412323,247.0,434.0,0.5153555274009705,249.0,438.0,0.6553984880447388,245.0,433.0,0.712269127368927,247.0,439.0,0.7884960174560547,224.0,430.0,0.7331463098526001,228.0,433.0,0.7618426084518433
401,401.0,1.0,203.0,253.0,79.0,190.0,245.0,281.0,0.9769785404205322,244.0,278.0,0.7348517179489136,242.0,278.0,0.901826798915863,225.0,284.0,0.5817660689353943,236.0,281.0,0.8619963526725769,221.0,301.0,0.9324166178703308,238.0,297.0,1.0098941326141357,221.0,325.0,0.5629452466964722,265.0,292.0,0.929530680179596,269.0,273.0,0.46014097332954407,272.0,268.0,1.0895438194274902,216.0,357.0,0.8797802329063416,223.0,358.0,0.9589528441429138,249.0,385.0,0.8924229145050049,253.0,387.0,0.8960258364677429,230.0,424.0,0.8564317226409912,232.0,427.0,0.8173156976699829,232.0,266.0,0.95655357837677,231.0,290.0,1.050621747970581,218.0,355.0,1.0225263833999634,245.0,434.0,0.5252416729927063,249.0,439.0,0.6204363703727722,244.0,433.0,0.6988698244094849,245.0,440.0,0.7357157468795776,224.0,430.0,0.6215624213218689,226.0,433.0,0.923730194568634
402,402.0,1.0,202.0,247.0,77.0,195.0,244.0,277.0,0.9698941111564636,243.0,274.0,0.7462630867958069,241.0,275.0,1.0219054222106934,228.0,281.0,0.5126484036445618,236.0,279.0,0.9203112721443176,223.0,296.0,0.8753126263618469,239.0,295.0,1.0117727518081665,223.0,326.0,0.3060857951641083,264.0,289.0,1.1523078680038452,256.0,289.0,0.1397920548915863,272.0,263.0,1.1496305465698242,219.0,354.0,0.8430787920951843,223.0,355.0,0.9189311265945435,246.0,386.0,0.594276487827301,253.0,387.0,1.0312235355377197,229.0,426.0,0.9217472076416016,234.0,428.0,0.816249668598175,231.0,266.0,0.9790837168693542,232.0,289.0,1.1154857873916626,219.0,352.0,1.0607209205627441,246.0,434.0,0.686051607131958,250.0,438.0,0.8848157525062561,246.0,433.0,0.7927286028862,247.0,440.0,0.9238485097885132,220.0,431.0,0.7546604871749878,227.0,433.0,0.875160813331604
403,403.0,1.0,202.0,242.0,74.0,200.0,243.0,274.0,1.005469799041748,241.0,270.0,0.819185733795166,239.0,273.0,0.9621390104293823,240.0,270.0,0.2436130791902542,234.0,279.0,0.8014476299285889,225.0,297.0,0.7236863970756531,237.0,295.0,1.1701315641403198,226.0,322.0,0.30714720487594604,261.0,286.0,0.936122477054596,266.0,266.0,0.2694394588470459,267.0,263.0,0.16556799411773682,219.0,350.0,0.6030769944190979,220.0,351.0,0.61674964427948,244.0,382.0,0.40709933638572693,250.0,384.0,0.8966672420501709,229.0,424.0,0.48454374074935913,231.0,424.0,0.8182771801948547,229.0,265.0,0.9880263209342957,231.0,288.0,1.1074855327606201,219.0,349.0,0.729214072227478,243.0,435.0,0.5096878409385681,248.0,435.0,0.7445576190948486,245.0,433.0,0.6258561611175537,243.0,437.0,0.7384895086288452,224.0,430.0,0.3940102458000183,224.0,431.0,0.8990612626075745
404,404.0,1.0,202.0,238.0,72.0,205.0,243.0,273.0,0.9027095437049866,241.0,270.0,0.6308420300483704,240.0,272.0,0.9249035120010376,224.0,280.0,0.532713770866394,235.0,279.0,0.9984555244445801,223.0,297.0,0.7762916088104248,238.0,294.0,1.0581659078598022,258.0,283.0,0.443282812833786,264.0,282.0,1.0730046033859253,263.0,265.0,0.3935413658618927,267.0,257.0,1.1600522994995117,220.0,353.0,0.9050111770629883,224.0,354.0,0.9497209787368774,245.0,385.0,0.6998373866081238,251.0,386.0,1.0070339441299438,229.0,425.0,1.0309491157531738,233.0,426.0,0.8347907662391663,231.0,264.0,0.9255154728889465,232.0,287.0,1.0578843355178833,220.0,351.0,1.100007176399231,244.0,435.0,0.7523389458656311,247.0,438.0,0.7802744507789612,244.0,434.0,0.9110623598098755,244.0,439.0,0.8394995927810669,222.0,431.0,0.8715356588363647,225.0,431.0,0.9284486770629883
405,405.0,1.0,202.0,233.0,69.0,209.0,242.0,271.0,0.7973477244377136,239.0,269.0,0.635570764541626,238.0,270.0,0.8452036380767822,225.0,280.0,0.5904240012168884,235.0,277.0,0.7474035024642944,223.0,298.0,0.8120591640472412,237.0,292.0,0.9148217439651489,222.0,326.0,0.6534509062767029,263.0,276.0,1.1085823774337769,259.0,262.0,0.4464534819126129,264.0,252.0,1.2504932880401611,219.0,354.0,1.0171788930892944,226.0,355.0,0.9868603944778442,245.0,384.0,0.8605795502662659,251.0,385.0,0.9838629961013794,227.0,424.0,1.0115784406661987,230.0,426.0,0.8471576571464539,230.0,263.0,0.9784311056137085,231.0,288.0,0.8775348663330078,220.0,352.0,1.0726525783538818,244.0,436.0,0.7281432151794434,246.0,439.0,0.8038042783737183,242.0,434.0,0.8948966264724731,243.0,440.0,0.8607748746871948,222.0,431.0,0.8612212538719177,223.0,432.0,0.9390507936477661
406,406.0,1.0,202.0,231.0,68.0,212.0,242.0,273.0,0.6915319561958313,239.0,270.0,0.5391689538955688,239.0,272.0,0.8198350071907043,221.0,278.0,0.6298698782920837,235.0,275.0,0.8510053753852844,221.0,293.0,0.85543292760849,237.0,290.0,1.0352381467819214,256.0,276.0,0.2971934676170349,261.0,272.0,1.0350797176361084,228.0,352.0,0.18746870756149292,261.0,248.0,1.0987496376037598,217.0,354.0,0.8546307682991028,224.0,355.0,0.8783067464828491,243.0,384.0,0.7330096960067749,249.0,386.0,0.9687215685844421,226.0,424.0,0.840239942073822,230.0,424.0,0.6881141662597656,229.0,262.0,0.944718062877655,230.0,285.0,1.0187489986419678,218.0,351.0,0.9667374491691589,243.0,435.0,0.7193423509597778,245.0,438.0,0.667513906955719,242.0,435.0,0.8144446611404419,242.0,439.0,0.7041241526603699,220.0,432.0,0.7829068303108215,222.0,430.0,0.7843789458274841
407,407.0,1.0,202.0,228.0,66.0,215.0,240.0,269.0,0.9697120189666748,237.0,267.0,0.733197033405304,237.0,268.0,1.0554213523864746,221.0,274.0,0.5784359574317932,232.0,272.0,1.031671166419983,220.0,288.0,0.7922680377960205,235.0,286.0,1.1244443655014038,254.0,274.0,0.3606298267841339,261.0,271.0,1.0790578126907349,256.0,253.0,0.32830971479415894,260.0,247.0,1.1669741868972778,219.0,350.0,0.9022074937820435,223.0,351.0,0.9768449068069458,240.0,383.0,0.6833422183990479,248.0,386.0,1.022902250289917,224.0,424.0,0.8001415133476257,228.0,426.0,0.9895589351654053,227.0,260.0,0.9811080694198608,228.0,281.0,1.1326903104782104,219.0,348.0,0.981322169303894,242.0,435.0,0.6975307464599609,245.0,438.0,0.9285228252410889,242.0,434.0,0.7723667621612549,243.0,440.0,0.9717175364494324,218.0,431.0,0.7528090476989746,221.0,433.0,1.131907343864441
408,408.0,1.0,202.0,223.0,65.0,219.0,240.0,270.0,0.9912121891975403,238.0,268.0,0.7982885837554932,237.0,269.0,0.942220151424408,224.0,273.0,0.5612497329711914,233.0,272.0,0.9402090907096863,221.0,288.0,0.8917059898376465,236.0,285.0,0.9811021685600281,254.0,271.0,0.4871613085269928,259.0,269.0,1.0468147993087769,255.0,251.0,0.3526797890663147,257.0,241.0,1.129859209060669,217.0,347.0,1.0574238300323486,223.0,348.0,0.9878268837928772,241.0,382.0,0.8218975067138672,247.0,384.0,1.0657768249511719,223.0,424.0,1.1137455701828003,229.0,426.0,0.9113630056381226,229.0,258.0,0.9961838722229004,230.0,281.0,1.0401835441589355,219.0,345.0,1.0579627752304077,240.0,433.0,0.6290558576583862,245.0,439.0,0.8506923317909241,239.0,432.0,0.7821077108383179,242.0,440.0,0.9090297222137451,216.0,430.0,0.9679155945777893,221.0,432.0,1.0409554243087769
409,409.0,1.0,201.0,220.0,64.0,222.0,241.0,267.0,0.8627409338951111,239.0,266.0,0.7313339114189148,239.0,266.0,0.9030386805534363,221.0,271.0,0.49281468987464905,235.0,269.0,0.9618163108825684,221.0,288.0,0.9488681554794312,236.0,283.0,0.9710429906845093,219.0,321.0,0.5478586554527283,259.0,265.0,1.0064246654510498,228.0,344.0,0.410008043050766,255.0,237.0,1.1692278385162354,218.0,347.0,1.0950992107391357,223.0,347.0,0.9812285900115967,242.0,382.0,0.921470046043396,247.0,383.0,0.9961040019989014,223.0,423.0,1.008325457572937,228.0,425.0,0.8488350510597229,230.0,256.0,0.9522283673286438,229.0,279.0,1.0203520059585571,219.0,345.0,1.1266119480133057,243.0,435.0,0.6884393692016602,244.0,439.0,0.7877678275108337,241.0,434.0,0.7993813157081604,242.0,440.0,0.811383843421936,217.0,429.0,0.9453074336051941,220.0,432.0,0.9503031373023987
410,410.0,1.0,201.0,216.0,63.0,226.0,240.0,266.0,0.8622360229492188,237.0,263.0,0.7172304391860962,237.0,264.0,0.8968733549118042,219.0,272.0,0.5379362106323242,233.0,267.0,1.0362075567245483,217.0,288.0,0.8864745497703552,236.0,282.0,1.0858688354492188,217.0,313.0,0.3132663667201996,257.0,265.0,1.0449903011322021,251.0,236.0,0.1624182015657425,252.0,234.0,1.279070496559143,217.0,345.0,1.0251930952072144,223.0,346.0,0.9816506505012512,240.0,381.0,0.7571654319763184,245.0,383.0,1.0760345458984375,223.0,424.0,0.817731499671936,226.0,426.0,0.8199477791786194,228.0,253.0,1.0604438781738281,227.0,277.0,1.069210171699524,219.0,343.0,1.0782806873321533,240.0,435.0,0.5795893669128418,244.0,439.0,0.8021464347839355,240.0,433.0,0.7154957056045532,239.0,441.0,0.9060266613960266,216.0,430.0,0.6664985418319702,218.0,432.0,1.0653992891311646
411,411.0,1.0,201.0,213.0,62.0,229.0,239.0,264.0,0.9961239695549011,237.0,262.0,0.907863199710846,237.0,262.0,0.9660646915435791,222.0,269.0,0.5253382921218872,234.0,266.0,0.9507737755775452,222.0,284.0,1.0739508867263794,235.0,280.0,0.9725472331047058,252.0,262.0,0.6066115498542786,259.0,261.0,1.0329252481460571,248.0,236.0,0.4835820198059082,250.0,232.0,1.1464550495147705,219.0,346.0,0.9636821150779724,222.0,346.0,0.9324685335159302,240.0,383.0,0.913499653339386,244.0,384.0,0.8668955564498901,222.0,421.0,0.958682119846344,226.0,425.0,0.7547110915184021,229.0,253.0,0.9586226940155029,229.0,276.0,1.0447423458099365,219.0,343.0,1.0432673692703247,240.0,436.0,0.6783730387687683,242.0,439.0,0.8134950399398804,238.0,433.0,0.7407315969467163,238.0,440.0,0.8630896806716919,216.0,427.0,0.8420698642730713,218.0,431.0,0.8632720112800598
412,412.0,1.0,201.0,210.0,61.0,232.0,239.0,261.0,0.8705019354820251,237.0,260.0,0.7511623501777649,237.0,261.0,0.8703237175941467,216.0,269.0,0.5624634027481079,232.0,265.0,0.8668113946914673,217.0,285.0,0.8667449355125427,235.0,280.0,0.9862763285636902,216.0,313.0,0.5882161855697632,254.0,257.0,0.9555482864379883,244.0,230.0,0.36868950724601746,248.0,231.0,1.0979357957839966,216.0,344.0,0.8701717853546143,223.0,344.0,0.9145914912223816,239.0,379.0,0.9203220009803772,243.0,382.0,0.8856326341629028,220.0,418.0,0.8939126133918762,225.0,424.0,0.7925040125846863,226.0,250.0,0.8174040913581848,227.0,275.0,0.9753121733665466,218.0,342.0,0.9732020497322083,236.0,430.0,0.48372897505760193,241.0,438.0,0.827505886554718,235.0,428.0,0.6580827236175537,238.0,440.0,0.9213023781776428,213.0,425.0,0.8021602630615234,217.0,431.0,0.9548689723014832
413,413.0,1.0,201.0,206.0,60.0,236.0,239.0,259.0,1.0403480529785156,237.0,257.0,0.9400886297225952,236.0,259.0,0.9802414774894714,223.0,265.0,0.3644276261329651,231.0,265.0,0.9079127311706543,219.0,281.0,0.8980886340141296,232.0,279.0,0.9160813093185425,241.0,256.0,0.5782091021537781,254.0,254.0,0.9521010518074036,244.0,234.0,0.766771137714386,247.0,231.0,1.0695382356643677,217.0,341.0,1.0153162479400635,223.0,342.0,0.9376435875892639,236.0,379.0,0.8658196926116943,242.0,382.0,0.9259238243103027,219.0,422.0,0.9924942255020142,225.0,426.0,0.8135906457901001,226.0,251.0,0.9370729923248291,226.0,274.0,1.0183597803115845,219.0,339.0,1.1064132452011108,236.0,432.0,0.5923933982849121,241.0,439.0,0.8947812914848328,235.0,431.0,0.7761817574501038,238.0,440.0,0.9025527238845825,213.0,428.0,0.9245691299438477,217.0,432.0,0.9551785588264465
414,414.0,1.0,202.0,204.0,58.0,238.0,237.0,257.0,0.9856478571891785,235.0,255.0,0.8665379285812378,235.0,256.0,0.9695465564727783,220.0,262.0,0.3947881758213043,230.0,261.0,0.8941043019294739,218.0,278.0,0.8982406258583069,230.0,275.0,1.0011130571365356,245.0,254.0,0.4325149357318878,253.0,250.0,0.9584087133407593,242.0,231.0,0.4804847240447998,243.0,226.0,1.0667479038238525,218.0,339.0,1.0622698068618774,223.0,340.0,1.009419560432434,234.0,377.0,0.9131006002426147,240.0,381.0,0.999731719493866,218.0,422.0,0.941075325012207,224.0,425.0,0.8817850947380066,225.0,247.0,1.002294898033142,226.0,270.0,1.0435552597045898,220.0,337.0,1.1298900842666626,235.0,432.0,0.6043652892112732,240.0,439.0,0.8835015296936035,234.0,431.0,0.7603831887245178,237.0,440.0,0.8967613577842712,212.0,428.0,0.9377133846282959,217.0,431.0,1.0162949562072754
415,415.0,1.0,201.0,203.0,57.0,239.0,237.0,255.0,1.0279324054718018,234.0,253.0,0.948223352432251,235.0,254.0,0.9730712175369263,221.0,259.0,0.5687405467033386,230.0,260.0,0.8768326044082642,216.0,277.0,0.9922782182693481,233.0,272.0,0.9103263020515442,243.0,249.0,0.4455503821372986,251.0,245.0,0.9172537922859192,239.0,227.0,0.6771948933601379,240.0,215.0,0.7390478849411011,215.0,340.0,0.9835785031318665,223.0,341.0,1.0153802633285522,233.0,379.0,0.9050162434577942,239.0,382.0,0.8221995830535889,216.0,422.0,0.9863260388374329,223.0,425.0,0.728178083896637,227.0,247.0,0.9782828092575073,226.0,268.0,1.1314603090286255,218.0,338.0,1.1218039989471436,236.0,434.0,0.6191123127937317,239.0,439.0,0.7192433476448059,235.0,433.0,0.7405861020088196,236.0,440.0,0.7330319881439209,211.0,429.0,0.9473827481269836,214.0,431.0,0.8710157871246338
416,416.0,1.0,201.0,201.0,56.0,240.0,237.0,254.0,0.9242470264434814,235.0,251.0,0.8700559139251709,234.0,253.0,0.9440520405769348,220.0,259.0,0.4364936053752899,229.0,257.0,0.8966861963272095,218.0,275.0,0.910915732383728,230.0,271.0,0.9290400147438049,242.0,250.0,0.5147761702537537,250.0,245.0,1.0558083057403564,237.0,225.0,0.6164454817771912,238.0,218.0,0.9532389044761658,216.0,336.0,1.0327078104019165,223.0,337.0,0.964783251285553,231.0,377.0,0.8665786385536194,238.0,380.0,0.9525477290153503,218.0,420.0,0.9436932802200317,222.0,423.0,0.8639140725135803,225.0,244.0,0.8485744595527649,225.0,266.0,1.022033452987671,219.0,334.0,1.0937391519546509,235.0,433.0,0.5448665022850037,238.0,438.0,0.8305401802062988,234.0,431.0,0.6726669073104858,235.0,438.0,0.8599759936332703,213.0,426.0,0.9251643419265747,215.0,429.0,0.9757407307624817
417,417.0,1.0,202.0,200.0,54.0,241.0,233.0,251.0,0.7345101237297058,230.0,247.0,0.6177006959915161,229.0,250.0,0.7509047985076904,225.0,246.0,0.25191405415534973,223.0,253.0,0.8138405680656433,215.0,269.0,0.6480942964553833,227.0,267.0,0.8885540962219238,250.0,243.0,0.3414434790611267,247.0,240.0,0.8393921852111816,224.0,335.0,0.3295534551143646,233.0,213.0,0.6764616370201111,221.0,335.0,0.922919511795044,220.0,336.0,1.0286935567855835,229.0,377.0,0.8112471103668213,235.0,378.0,1.0927213430404663,217.0,422.0,0.8908971548080444,222.0,422.0,0.9292492270469666,222.0,241.0,0.8408899903297424,221.0,260.0,1.0664010047912598,219.0,333.0,1.1266690492630005,234.0,436.0,0.8664721250534058,238.0,436.0,0.8046605587005615,234.0,434.0,1.0308164358139038,235.0,438.0,0.8756610751152039,211.0,429.0,0.905465304851532,214.0,429.0,1.0620052814483643
418,418.0,1.0,202.0,198.0,53.0,243.0,232.0,249.0,0.8093103766441345,230.0,247.0,0.7310730218887329,228.0,248.0,0.7919336557388306,224.0,251.0,0.2935790419578552,223.0,255.0,0.7185522317886353,217.0,272.0,0.6726436018943787,228.0,265.0,0.9527855515480042,242.0,242.0,0.4105638265609741,248.0,239.0,1.119342565536499,230.0,212.0,0.5519860982894897,228.0,206.0,0.8051611185073853,216.0,334.0,0.9810304045677185,220.0,335.0,0.9843413233757019,229.0,375.0,0.9351690411567688,233.0,376.0,0.8788923025131226,218.0,423.0,0.9474230408668518,220.0,425.0,0.731437087059021,219.0,240.0,0.879835844039917,222.0,261.0,0.9615550637245178,217.0,332.0,1.1152609586715698,234.0,436.0,0.8548489809036255,237.0,437.0,0.6659950613975525,234.0,434.0,1.0166015625,232.0,438.0,0.7782542705535889,211.0,429.0,1.0027319192886353,213.0,431.0,0.8857161402702332
419,419.0,1.0,202.0,197.0,52.0,244.0,232.0,247.0,0.5730189681053162,229.0,245.0,0.6203564405441284,229.0,247.0,0.6165628433227539,219.0,252.0,0.3593520224094391,224.0,254.0,0.6339674592018127,216.0,270.0,0.6659432649612427,227.0,264.0,0.8678438067436218,221.0,307.0,0.4229096472263336,247.0,235.0,1.106755256652832,226.0,211.0,0.34518590569496155,227.0,204.0,0.9117298126220703,217.0,333.0,0.8369702100753784,221.0,333.0,0.966083288192749,228.0,374.0,0.9518988132476807,232.0,375.0,0.7907642126083374,216.0,421.0,0.8756603598594666,220.0,422.0,0.7333523035049438,222.0,240.0,0.7691454887390137,222.0,261.0,0.9601090550422668,218.0,331.0,1.0367753505706787,233.0,434.0,0.6868247985839844,237.0,437.0,0.7284433841705322,233.0,432.0,0.8103308081626892,233.0,438.0,0.7817402482032776,211.0,427.0,0.9000725150108337,213.0,429.0,0.8449030518531799
420,420.0,1.0,201.0,195.0,51.0,246.0,231.0,240.0,0.5513397455215454,228.0,238.0,0.4636772871017456,228.0,241.0,0.49154189229011536,221.0,245.0,0.41315382719039917,224.0,248.0,0.7258490920066833,213.0,268.0,0.5492223501205444,226.0,262.0,0.8806112408638,216.0,301.0,0.30030956864356995,244.0,228.0,0.6900321245193481,223.0,320.0,0.3579195737838745,227.0,199.0,0.4818750023841858,220.0,331.0,0.7300284504890442,221.0,332.0,0.8706340193748474,228.0,370.0,0.8368639349937439,230.0,371.0,0.8701658248901367,219.0,420.0,0.7697252035140991,220.0,419.0,0.6325758099555969,220.0,236.0,0.6515346765518188,221.0,256.0,0.9555673599243164,219.0,329.0,0.8711940050125122,233.0,434.0,0.7467604279518127,234.0,433.0,0.6479846835136414,233.0,432.0,0.8600283861160278,232.0,435.0,0.7261353135108948,213.0,427.0,0.8227831125259399,215.0,427.0,0.8040602803230286
421,421.0,1.0,202.0,194.0,50.0,247.0,232.0,247.0,0.5949965715408325,230.0,245.0,0.5402177572250366,229.0,246.0,0.589368462562561,216.0,251.0,0.3753516376018524,221.0,250.0,0.7268876433372498,216.0,267.0,0.6122096180915833,221.0,265.0,0.8358237743377686,240.0,237.0,0.48045745491981506,244.0,235.0,0.8843188285827637,226.0,210.0,0.41643381118774414,225.0,207.0,0.704241156578064,217.0,330.0,0.7596134543418884,219.0,331.0,0.8251788020133972,225.0,373.0,0.8310337066650391,227.0,374.0,0.8751593232154846,217.0,417.0,0.744857668876648,220.0,420.0,0.6964295506477356,220.0,235.0,0.7611663937568665,218.0,259.0,0.9416963458061218,217.0,328.0,0.8761093616485596,233.0,434.0,0.5372515320777893,235.0,436.0,0.6307514905929565,232.0,431.0,0.6324431300163269,232.0,437.0,0.7346289753913879,210.0,424.0,0.7136211395263672,213.0,427.0,0.7251286506652832
422,422.0,1.0,202.0,194.0,48.0,247.0,230.0,243.0,0.78641676902771,228.0,242.0,0.7436634302139282,226.0,242.0,0.7224732041358948,220.0,246.0,0.4680941104888916,218.0,246.0,0.7037920355796814,220.0,263.0,0.8015022277832031,222.0,260.0,0.9557084441184998,241.0,234.0,0.7502411603927612,244.0,232.0,1.0176178216934204,225.0,210.0,0.7652357816696167,224.0,207.0,0.9633579850196838,220.0,329.0,0.9503579139709473,221.0,330.0,0.9292351007461548,224.0,373.0,0.9361163973808289,225.0,373.0,1.0362833738327026,217.0,418.0,1.0134189128875732,219.0,420.0,0.8438547849655151,219.0,234.0,0.8119030594825745,219.0,256.0,1.092223048210144,220.0,327.0,1.0041977167129517,232.0,435.0,0.7874257564544678,233.0,436.0,0.7706564664840698,231.0,432.0,0.8759390711784363,230.0,436.0,0.8772333860397339,210.0,424.0,0.9269248843193054,212.0,426.0,0.8748517632484436
423,423.0,1.0,200.0,194.0,48.0,247.0,229.0,242.0,0.5181254148483276,228.0,239.0,0.4444216191768646,225.0,240.0,0.4778309762477875,222.0,240.0,0.26191189885139465,218.0,241.0,0.5365728139877319,217.0,260.0,0.6284340023994446,220.0,256.0,0.8392416834831238,239.0,233.0,0.7294924259185791,241.0,229.0,0.944723904132843,224.0,208.0,0.759296715259552,225.0,205.0,0.95209801197052,219.0,325.0,0.8589905500411987,219.0,325.0,0.8402897715568542,223.0,372.0,0.8510111570358276,222.0,372.0,0.8641301393508911,217.0,416.0,0.9254931807518005,217.0,417.0,0.7234441637992859,218.0,230.0,0.7084335684776306,220.0,253.0,0.841629683971405,218.0,323.0,0.9094530940055847,230.0,432.0,0.651151716709137,233.0,433.0,0.7351091504096985,230.0,431.0,0.7877491116523743,229.0,434.0,0.7373215556144714,210.0,423.0,0.7972067594528198,211.0,424.0,0.7905916571617126
424,424.0,1.0,199.0,193.0,48.0,247.0,227.0,241.0,0.6156371831893921,227.0,238.0,0.567774772644043,225.0,238.0,0.6320086121559143,223.0,240.0,0.3732505738735199,216.0,239.0,0.6289135813713074,219.0,257.0,0.6187877058982849,219.0,252.0,0.8373696804046631,234.0,230.0,0.34132954478263855,240.0,227.0,1.0055721998214722,221.0,207.0,0.4307827949523926,222.0,207.0,0.7609508633613586,221.0,318.0,0.7998104095458984,217.0,317.0,0.6820361614227295,222.0,365.0,0.7170232534408569,222.0,367.0,0.9935065507888794,219.0,411.0,0.860773503780365,215.0,414.0,0.8845158815383911,218.0,228.0,0.6200764775276184,216.0,249.0,1.0508235692977905,219.0,315.0,0.8230820894241333,231.0,431.0,0.5517735481262207,231.0,433.0,0.7781926989555359,233.0,428.0,0.6441556811332703,225.0,433.0,0.8375636339187622,213.0,418.0,0.7812643647193909,209.0,421.0,0.9349718689918518
425,425.0,1.0,198.0,191.0,48.0,248.0,227.0,237.0,0.4745384454727173,226.0,234.0,0.5071563124656677,224.0,235.0,0.5287688970565796,222.0,238.0,0.35904741287231445,218.0,237.0,0.5020987391471863,214.0,258.0,0.7394865155220032,221.0,252.0,0.8975706100463867,229.0,223.0,0.3975963890552521,235.0,219.0,0.7092684507369995,215.0,196.0,0.5313552618026733,212.0,196.0,0.714478611946106,218.0,321.0,0.8661818504333496,216.0,322.0,0.8330898284912109,221.0,365.0,0.7018336057662964,221.0,365.0,0.7788322567939758,216.0,411.0,0.9675797820091248,216.0,413.0,0.8482305407524109,217.0,229.0,0.7451279759407043,218.0,251.0,0.8933761715888977,216.0,320.0,0.9406078457832336,229.0,432.0,0.6558433771133423,232.0,432.0,0.710399866104126,231.0,429.0,0.7905111908912659,226.0,433.0,0.7548089027404785,209.0,419.0,0.8007057309150696,209.0,420.0,0.8837049603462219
