Names,ImageID,ID,BBox,BBox,BBox,BBox,Nose,Nose,Nose,LEye,LEye,LEye,REye,REye,REye,LEar,LEar,LEar,REar,REar,REar,LShoulder,LShoulder,LShoulder,RShoulder,RShoulder,RShoulder,LElbow,LElbow,LElbow,RElbow,RElbow,RElbow,LWrist,LWrist,LWrist,RWrist,RWrist,RWrist,LHip,LHip,LHip,RHip,RHip,RHip,LKnee,LKnee,LKnee,Rknee,Rknee,Rknee,LAnkle,LAnkle,LAnkle,RAnkle,RAnkle,RAnkle,Head,Head,Head,Neck,Neck,Neck,Hip,Hip,Hip,LBigToe,LBigToe,LBigToe,RBigToe,RBigToe,RBigToe,LSmallToe,LSmallToe,LSmallToe,RSmallToe,RSmallToe,RSmallToe,LHeel,LHeel,LHeel,RHeel,RHeel,RHeel
541,541,1,28.0,184.0,207.0,421.0,92.0,255.0,0.58032763,91.0,245.0,0.6090916,89.0,248.0,0.49602416,108.0,245.0,0.549799,136.0,235.0,0.46996894,143.0,279.0,1.071821,161.0,265.0,0.9715355,123.0,354.0,0.9233945,146.0,336.0,0.6580503,82.0,393.0,0.94496465,118.0,304.0,0.3502364,141.0,401.0,0.8050697,152.0,400.0,0.84775794,165.0,501.0,0.7714659,116.0,485.0,0.8995556,217.0,576.0,0.89061326,91.0,574.0,1.1385776,96.0,206.0,0.9306746,135.0,255.0,1.0430694,150.0,394.0,0.917283,188.0,601.0,0.7124306,49.0,584.0,0.8617468,193.0,603.0,0.7550614,53.0,582.0,0.74072474,230.0,587.0,0.87610924,92.0,588.0,1.019144
542,542,1,29.0,185.0,206.0,420.0,95.0,254.0,0.5339709,93.0,245.0,0.54446304,92.0,247.0,0.4108394,108.0,245.0,0.5895945,128.0,236.0,0.45904654,141.0,276.0,0.9759261,155.0,266.0,1.0024271,121.0,351.0,1.0637959,148.0,338.0,0.71850175,80.0,394.0,0.8828705,95.0,389.0,0.5020041,138.0,400.0,0.88807243,145.0,399.0,0.88502747,162.0,498.0,0.8799058,113.0,485.0,0.8422246,217.0,575.0,0.9248494,88.0,572.0,1.0248528,91.0,207.0,0.8997899,131.0,253.0,1.05856,144.0,394.0,0.9563914,189.0,596.0,0.5995006,41.0,586.0,0.9922257,195.0,600.0,0.60046244,45.0,582.0,0.8774072,229.0,587.0,0.87813765,93.0,587.0,0.946576
543,543,1,28.0,185.0,207.0,419.0,89.0,258.0,0.51242983,92.0,247.0,0.47312805,89.0,247.0,0.34199715,108.0,245.0,0.44671232,130.0,235.0,0.51529956,134.0,280.0,0.9440639,155.0,267.0,0.7774947,120.0,350.0,1.1109662,141.0,337.0,0.5751387,82.0,395.0,0.97001314,86.0,390.0,0.7100352,138.0,395.0,0.88680947,149.0,394.0,0.86789405,122.0,485.0,0.44457972,132.0,478.0,0.50997066,219.0,580.0,0.4770367,91.0,569.0,0.68135995,94.0,204.0,0.84498954,130.0,256.0,0.838399,149.0,388.0,0.94233173,37.0,584.0,0.4250483,42.0,588.0,0.607902,44.0,588.0,0.40322283,195.0,598.0,0.5894124,234.0,587.0,0.62148196,92.0,582.0,0.6310542
544,544,1,27.0,186.0,208.0,419.0,90.0,258.0,0.46150962,88.0,248.0,0.4428348,90.0,254.0,0.3451734,104.0,246.0,0.44877982,128.0,233.0,0.4152833,134.0,278.0,0.8560704,154.0,263.0,1.0412062,119.0,352.0,0.983225,148.0,321.0,0.61563337,82.0,395.0,0.9709197,119.0,283.0,0.5649565,135.0,398.0,0.94460535,143.0,397.0,0.92218673,157.0,498.0,0.79410523,107.0,484.0,0.96653324,217.0,576.0,0.94019234,91.0,570.0,1.0472558,88.0,205.0,0.8400612,129.0,250.0,1.0027821,141.0,391.0,1.0529178,187.0,599.0,0.8551779,47.0,588.0,0.9829541,193.0,603.0,0.7902893,51.0,583.0,0.8855759,231.0,585.0,0.8738229,95.0,584.0,1.0477757
545,545,1,26.0,186.0,210.0,419.0,91.0,261.0,0.4489813,89.0,249.0,0.38441667,91.0,256.0,0.28647065,103.0,242.0,0.4552336,127.0,231.0,0.4489478,133.0,279.0,0.92932045,150.0,265.0,1.0049114,118.0,352.0,1.0349191,142.0,335.0,0.6880738,79.0,396.0,1.0336114,115.0,278.0,0.48473272,131.0,397.0,0.9786121,144.0,396.0,0.9142528,156.0,501.0,0.7284012,109.0,483.0,0.8113331,216.0,576.0,0.8944336,90.0,570.0,1.0841049,84.0,205.0,0.8407965,126.0,251.0,0.97423637,139.0,391.0,1.004123,188.0,600.0,0.7098467,44.0,587.0,0.9130683,193.0,603.0,0.7523543,49.0,582.0,0.8900891,232.0,589.0,0.85500395,96.0,585.0,1.0488023
546,546,1,24.0,186.0,210.0,419.0,92.0,257.0,0.32786497,87.0,246.0,0.31344014,93.0,254.0,0.2658057,100.0,239.0,0.47633678,123.0,230.0,0.4335111,131.0,278.0,0.91961944,151.0,264.0,0.9885178,117.0,348.0,1.0330188,143.0,326.0,0.82555705,81.0,397.0,1.1063133,112.0,282.0,0.6090345,127.0,396.0,0.9789809,139.0,394.0,0.8979469,105.0,494.0,0.6344486,154.0,497.0,0.7631398,218.0,575.0,0.60491526,91.0,572.0,0.8168315,84.0,204.0,0.8341184,125.0,250.0,0.976119,136.0,389.0,0.9646282,39.0,585.0,0.51250845,187.0,601.0,0.69150215,43.0,588.0,0.5339787,190.0,598.0,0.6274956,233.0,585.0,0.6818605,94.0,585.0,0.7353302
547,547,1,27.0,186.0,207.0,419.0,89.0,262.0,0.4986901,86.0,251.0,0.43642026,87.0,255.0,0.37428883,100.0,249.0,0.5423987,119.0,237.0,0.47572866,128.0,282.0,0.8414279,146.0,265.0,0.83611614,112.0,351.0,1.0661299,147.0,330.0,0.60626924,79.0,400.0,1.0836465,87.0,393.0,0.465146,124.0,398.0,0.9481996,137.0,395.0,0.86295795,106.0,492.0,0.65957546,133.0,490.0,0.7034646,215.0,574.0,0.61842537,90.0,571.0,0.6857389,83.0,207.0,0.85252136,121.0,256.0,0.8053928,134.0,391.0,0.94213057,189.0,601.0,0.58964515,185.0,600.0,0.79184085,194.0,601.0,0.7027522,189.0,598.0,0.73052996,233.0,584.0,1.0114087,91.0,583.0,0.7168532
548,548,1,26.0,185.0,206.0,420.0,92.0,268.0,0.6562295,91.0,259.0,0.4586168,90.0,262.0,0.36539114,98.0,253.0,0.5113825,119.0,242.0,0.44263428,123.0,280.0,0.8844903,145.0,264.0,0.9289999,109.0,348.0,1.0469471,142.0,342.0,0.68433255,77.0,400.0,1.0077559,90.0,392.0,0.59470356,121.0,396.0,0.8875281,135.0,394.0,0.88549805,98.0,488.0,0.51227367,136.0,490.0,0.6418653,216.0,574.0,0.49588376,87.0,573.0,0.80122817,79.0,204.0,0.7437512,116.0,259.0,0.8944485,131.0,388.0,0.926247,194.0,599.0,0.38560718,39.0,589.0,0.7557131,197.0,599.0,0.40479103,45.0,587.0,0.6605816,230.0,582.0,0.65949506,92.0,585.0,0.7502172
549,549,1,26.0,185.0,206.0,420.0,84.0,259.0,0.5323765,83.0,252.0,0.45047382,86.0,252.0,0.3282385,98.0,248.0,0.48341355,114.0,235.0,0.48712987,124.0,280.0,0.8390887,138.0,263.0,0.9351811,108.0,350.0,1.0416951,134.0,333.0,0.5704693,79.0,401.0,0.96966815,105.0,384.0,0.37055665,121.0,393.0,0.89721245,138.0,391.0,0.89546746,92.0,493.0,0.76699746,138.0,490.0,0.65943575,82.0,576.0,0.7236116,212.0,567.0,0.46961358,77.0,208.0,0.81449795,120.0,252.0,0.9553554,133.0,385.0,0.9341656,31.0,582.0,0.54638803,187.0,602.0,0.5749966,35.0,588.0,0.5638167,191.0,599.0,0.454475,88.0,588.0,0.67089283,225.0,576.0,0.49363604
550,550,1,26.0,185.0,205.0,420.0,71.0,251.0,0.33550534,70.0,240.0,0.3720713,68.0,238.0,0.20061345,86.0,245.0,0.44321543,118.0,231.0,0.51730627,121.0,281.0,0.87998104,136.0,265.0,0.86505365,106.0,349.0,1.0154352,127.0,339.0,0.6672004,79.0,402.0,0.994289,91.0,394.0,0.8887167,118.0,396.0,0.9422569,125.0,394.0,0.9359122,98.0,487.0,0.6169464,118.0,485.0,0.6203371,210.0,569.0,0.67891294,86.0,571.0,0.8989783,74.0,204.0,0.7715056,112.0,253.0,0.8842756,125.0,388.0,1.0073171,188.0,600.0,0.6824894,37.0,590.0,0.93225664,194.0,601.0,0.6445212,44.0,586.0,0.7766653,228.0,576.0,0.76389474,91.0,584.0,0.8923163
551,551,1,26.0,185.0,203.0,420.0,72.0,255.0,0.45729116,72.0,242.0,0.33580646,70.0,244.0,0.26312128,94.0,239.0,0.32594115,111.0,231.0,0.4675718,117.0,279.0,0.8771123,134.0,265.0,0.86266226,104.0,350.0,0.92985976,132.0,341.0,0.66620034,76.0,404.0,1.0135067,94.0,394.0,0.59142756,115.0,396.0,0.8716822,126.0,393.0,0.89741987,94.0,483.0,0.6672959,119.0,484.0,0.76493055,211.0,568.0,0.6325834,90.0,570.0,0.6451794,73.0,203.0,0.69198394,111.0,253.0,0.85317796,124.0,388.0,0.958295,191.0,603.0,0.589189,39.0,588.0,0.569514,199.0,600.0,0.5327055,189.0,597.0,0.49607602,226.0,574.0,0.6580536,94.0,583.0,0.4801082
552,552,1,27.0,184.0,198.0,422.0,67.0,249.0,0.6498251,67.0,237.0,0.5324024,61.0,237.0,0.32697105,86.0,236.0,0.56600475,108.0,231.0,0.4349997,118.0,276.0,0.9175111,128.0,265.0,0.87915623,103.0,354.0,1.0269704,120.0,345.0,0.7528576,78.0,405.0,0.9846966,91.0,397.0,0.7218949,115.0,401.0,0.90772045,123.0,400.0,0.90384066,107.0,490.0,0.50295913,116.0,487.0,0.5195459,206.0,565.0,0.72318876,85.0,569.0,0.74590504,68.0,208.0,0.61146957,109.0,253.0,0.9577703,122.0,395.0,0.96011174,190.0,595.0,0.46038508,46.0,588.0,0.7940903,199.0,595.0,0.43342113,49.0,585.0,0.671365,221.0,571.0,0.62823427,91.0,582.0,0.6550081
553,553,1,26.0,184.0,197.0,422.0,67.0,251.0,0.66562885,68.0,243.0,0.5142044,64.0,242.0,0.33764735,86.0,242.0,0.53124726,105.0,232.0,0.37664056,111.0,282.0,0.9045334,130.0,263.0,0.9589234,102.0,358.0,0.98244166,119.0,344.0,0.66058695,76.0,411.0,0.9182653,84.0,402.0,0.7407896,115.0,401.0,0.9346296,117.0,400.0,0.8919387,121.0,492.0,0.73973656,85.0,488.0,0.7682047,205.0,564.0,0.8185001,86.0,572.0,1.0465455,69.0,208.0,0.678967,107.0,253.0,0.942037,119.0,395.0,0.9462596,185.0,600.0,0.74330974,37.0,590.0,0.97012633,194.0,600.0,0.70306593,41.0,587.0,0.8853499,219.0,571.0,0.77261245,92.0,585.0,0.8510513
554,554,1,25.0,184.0,198.0,422.0,65.0,257.0,0.4828477,65.0,247.0,0.4161441,62.0,249.0,0.25985795,88.0,236.0,0.50593513,102.0,228.0,0.44440752,112.0,279.0,0.9572549,126.0,265.0,0.99281114,101.0,351.0,1.0260725,132.0,337.0,0.5717189,78.0,406.0,1.0457519,94.0,396.0,0.395594,115.0,399.0,0.945171,124.0,399.0,0.8524908,116.0,493.0,0.6869663,98.0,484.0,0.48734754,201.0,563.0,0.8447464,86.0,570.0,0.78702605,63.0,206.0,0.7169499,104.0,254.0,0.9882314,122.0,393.0,0.98498076,188.0,596.0,0.65011686,45.0,587.0,0.49453345,194.0,595.0,0.6250372,47.0,584.0,0.42561835,215.0,566.0,0.7620629,93.0,583.0,0.7179783
555,555,1,24.0,183.0,197.0,422.0,57.0,245.0,0.6997189,59.0,233.0,0.6078199,54.0,234.0,0.4901594,78.0,233.0,0.6072994,99.0,227.0,0.41610095,113.0,279.0,0.8875274,121.0,264.0,0.9917986,101.0,350.0,0.9986156,113.0,343.0,0.58167076,75.0,413.0,0.86988276,87.0,406.0,0.49770728,111.0,405.0,0.8803441,113.0,404.0,0.8568187,112.0,493.0,0.7882661,84.0,489.0,0.61003524,197.0,561.0,0.90252775,84.0,573.0,0.91678,59.0,202.0,0.79125124,101.0,253.0,1.0444252,114.0,398.0,0.91508234,183.0,597.0,0.74012405,42.0,593.0,0.82761425,190.0,597.0,0.64109576,45.0,589.0,0.7737258,213.0,564.0,0.79818344,92.0,588.0,0.8256102
556,556,1,23.0,184.0,197.0,421.0,58.0,244.0,0.6844901,60.0,233.0,0.5987173,54.0,234.0,0.46984142,81.0,233.0,0.6030097,98.0,228.0,0.43148494,111.0,278.0,0.9404473,120.0,265.0,0.9772971,101.0,349.0,0.9780476,114.0,343.0,0.65215075,78.0,411.0,0.8528404,86.0,403.0,0.6082549,111.0,400.0,0.9369865,114.0,399.0,0.9628116,114.0,496.0,0.9100973,82.0,488.0,0.7079889,197.0,560.0,0.95057964,84.0,571.0,1.0370301,59.0,202.0,0.8041675,100.0,253.0,0.97097534,114.0,393.0,0.9199177,181.0,599.0,0.88371104,40.0,594.0,1.0827479,189.0,598.0,0.7320013,43.0,589.0,0.997257,212.0,564.0,0.8873081,94.0,586.0,0.9524372
557,557,1,23.0,184.0,195.0,420.0,64.0,254.0,0.31564012,64.0,240.0,0.33298945,58.0,241.0,0.22113061,86.0,238.0,0.48383355,99.0,234.0,0.5030578,108.0,283.0,0.9488697,118.0,268.0,0.87275696,97.0,354.0,0.97087014,108.0,346.0,0.7807954,76.0,409.0,0.90939796,82.0,400.0,0.8318921,111.0,401.0,0.9173707,109.0,399.0,1.0286641,101.0,494.0,0.79159856,81.0,490.0,0.74680436,193.0,560.0,0.8407335,83.0,571.0,1.0143428,62.0,203.0,0.7727737,98.0,254.0,0.9197464,112.0,395.0,0.9287111,180.0,600.0,0.83977777,38.0,592.0,1.1063513,188.0,597.0,0.81975543,42.0,589.0,0.94335806,210.0,563.0,1.0736599,91.0,586.0,0.91065085
558,558,1,22.0,184.0,192.0,420.0,58.0,251.0,0.45520923,59.0,241.0,0.36119008,53.0,242.0,0.24094501,86.0,235.0,0.42318392,98.0,232.0,0.40832043,107.0,278.0,0.9221735,115.0,266.0,0.90138125,96.0,352.0,0.93702346,108.0,341.0,0.6117008,80.0,411.0,0.92482394,88.0,401.0,0.35770166,105.0,399.0,0.936758,112.0,398.0,0.9057918,100.0,495.0,0.79772687,95.0,489.0,0.72112733,190.0,557.0,0.97892904,85.0,571.0,1.029151,58.0,202.0,0.7073038,98.0,253.0,0.9892631,111.0,393.0,0.88617724,180.0,600.0,0.81188005,47.0,592.0,0.97556555,187.0,597.0,0.7714696,49.0,588.0,0.84059143,206.0,559.0,0.89851695,93.0,585.0,0.831403
559,559,1,22.0,184.0,190.0,420.0,47.0,239.0,0.27327174,51.0,226.0,0.31768554,47.0,220.0,0.20544335,82.0,236.0,0.45855972,92.0,231.0,0.49953017,103.0,283.0,0.9416716,112.0,264.0,0.8632673,95.0,357.0,0.9811842,105.0,339.0,0.5419515,78.0,417.0,0.95600635,86.0,398.0,0.30797455,105.0,400.0,0.97428167,108.0,399.0,0.9965536,81.0,483.0,0.81691885,93.0,481.0,0.60660726,82.0,573.0,0.5689886,187.0,553.0,0.7657886,55.0,193.0,0.8292512,93.0,253.0,0.91325754,109.0,393.0,0.99157655,179.0,595.0,0.6871328,178.0,591.0,0.413723,183.0,596.0,0.6000217,43.0,593.0,0.3730986,93.0,585.0,0.4807953,203.0,556.0,0.67896307
560,560,1,23.0,184.0,187.0,421.0,57.0,260.0,0.59316987,57.0,249.0,0.4650815,54.0,250.0,0.35247424,75.0,239.0,0.4987059,90.0,234.0,0.46945176,107.0,274.0,0.87533647,105.0,266.0,0.7886562,93.0,352.0,0.8454313,100.0,346.0,0.7276462,74.0,417.0,0.8939424,81.0,401.0,0.33918008,105.0,406.0,0.8520701,110.0,404.0,0.7994266,86.0,493.0,0.70783746,94.0,492.0,0.7432831,188.0,558.0,0.52339065,183.0,557.0,0.5605505,55.0,201.0,0.8219649,91.0,254.0,0.8160472,109.0,399.0,0.8062934,177.0,597.0,0.43280286,174.0,600.0,0.78076947,182.0,594.0,0.38030106,177.0,598.0,0.7309635,207.0,558.0,0.64843947,205.0,559.0,0.5928448
561,561,1,23.0,183.0,186.0,420.0,51.0,241.0,0.58283913,58.0,226.0,0.55041945,49.0,224.0,0.5017291,81.0,232.0,0.62876076,90.0,232.0,0.42524606,103.0,277.0,0.94364446,105.0,267.0,0.7485681,92.0,355.0,1.0287584,97.0,337.0,0.55423933,77.0,419.0,1.0597422,73.0,395.0,0.31504762,106.0,398.0,0.9222224,102.0,397.0,0.86748713,80.0,490.0,0.8017061,91.0,482.0,0.73720443,183.0,557.0,0.6384903,84.0,576.0,0.4114726,57.0,194.0,0.8772244,92.0,251.0,0.82953966,104.0,390.0,0.9668412,176.0,591.0,0.6401052,31.0,597.0,0.47389728,180.0,591.0,0.6382902,35.0,595.0,0.4475114,200.0,559.0,0.58485085,93.0,587.0,0.43434703
562,562,1,23.0,183.0,183.0,421.0,46.0,243.0,0.39143854,51.0,234.0,0.4037929,42.0,231.0,0.2975462,74.0,235.0,0.54528135,84.0,232.0,0.54375327,104.0,277.0,0.9287404,99.0,269.0,0.63595665,91.0,352.0,0.8588817,94.0,348.0,0.76148623,77.0,414.0,0.99005884,76.0,397.0,0.45965344,93.0,406.0,0.68334585,90.0,402.0,0.72918826,81.0,495.0,0.8480929,84.0,495.0,0.77225137,177.0,555.0,0.67218876,84.0,575.0,0.90305436,53.0,199.0,0.98544085,86.0,253.0,0.9104399,96.0,397.0,0.78483653,172.0,595.0,0.68241,43.0,594.0,0.85738975,176.0,593.0,0.622531,46.0,589.0,0.8208262,199.0,555.0,0.830277,93.0,588.0,0.9220448
563,563,1,23.0,183.0,176.0,421.0,42.0,232.0,0.7059046,46.0,222.0,0.65184045,39.0,222.0,0.60922736,67.0,229.0,0.67386585,78.0,228.0,0.49269134,100.0,278.0,0.96514153,101.0,268.0,0.81313103,90.0,352.0,0.9391048,96.0,345.0,0.6034966,78.0,417.0,0.8271688,71.0,409.0,0.45395273,90.0,412.0,0.8540009,91.0,410.0,0.79645747,90.0,500.0,0.8667773,71.0,495.0,0.7541496,176.0,554.0,0.9660005,82.0,574.0,0.9619323,50.0,195.0,0.9133168,84.0,253.0,0.9391044,94.0,404.0,0.75442076,165.0,593.0,0.8400019,36.0,595.0,0.9421152,172.0,592.0,0.8542246,40.0,590.0,0.89533854,195.0,555.0,0.86863065,93.0,589.0,0.9077396
564,564,1,23.0,183.0,171.0,419.0,37.0,232.0,0.56489444,43.0,223.0,0.49376974,33.0,222.0,0.47657144,68.0,232.0,0.58544666,77.0,230.0,0.5233323,100.0,277.0,0.9270539,95.0,266.0,0.657719,91.0,354.0,0.84379274,89.0,344.0,0.51279515,78.0,414.0,0.9522494,66.0,401.0,0.3036651,85.0,404.0,0.7687415,84.0,401.0,0.7631839,84.0,495.0,0.8091947,71.0,492.0,0.85274404,174.0,553.0,0.88541806,84.0,574.0,0.96314245,49.0,195.0,0.95984524,80.0,252.0,0.9970035,87.0,396.0,0.79000074,163.0,592.0,0.7888222,42.0,594.0,0.8498319,169.0,590.0,0.71190035,45.0,590.0,0.8264586,193.0,555.0,0.8833414,91.0,587.0,0.93126905
565,565,1,22.0,182.0,167.0,417.0,37.0,228.0,0.45978206,41.0,220.0,0.410992,35.0,220.0,0.3101583,68.0,229.0,0.42639178,82.0,231.0,0.3707346,96.0,270.0,0.7686169,92.0,261.0,0.62448335,87.0,348.0,0.79845506,87.0,334.0,0.49337006,80.0,405.0,0.9021902,61.0,350.0,0.34491834,96.0,386.0,0.8348413,96.0,383.0,0.66730934,82.0,491.0,0.36590454,82.0,490.0,0.32789096,166.0,553.0,0.6160009,82.0,571.0,0.4805117,53.0,195.0,0.5710585,81.0,249.0,0.92405254,96.0,379.0,0.7875905,158.0,581.0,0.5341835,59.0,589.0,0.7446293,163.0,578.0,0.556235,60.0,587.0,0.71909606,178.0,553.0,0.5253015,90.0,585.0,0.6783807
566,566,1,22.0,182.0,162.0,418.0,37.0,230.0,0.4935292,42.0,221.0,0.4481799,36.0,219.0,0.38888833,62.0,232.0,0.40820548,76.0,229.0,0.39382035,96.0,276.0,0.8846363,88.0,264.0,0.7004592,89.0,352.0,0.90644366,93.0,342.0,0.6314706,81.0,416.0,0.88560367,66.0,403.0,0.43420413,79.0,408.0,0.81954795,82.0,408.0,0.7810211,84.0,498.0,0.7952951,69.0,495.0,0.900466,164.0,554.0,0.9184185,82.0,575.0,1.0160395,48.0,194.0,0.914285,76.0,250.0,0.9319018,81.0,401.0,0.76815367,149.0,592.0,0.85678726,41.0,593.0,0.91527575,157.0,590.0,0.8093587,44.0,590.0,0.9397938,181.0,556.0,0.8534773,93.0,589.0,0.87439656
567,567,1,23.0,182.0,156.0,417.0,37.0,226.0,0.37092903,43.0,218.0,0.36256963,36.0,218.0,0.2971459,70.0,232.0,0.29441288,74.0,231.0,0.36920947,98.0,271.0,0.9499897,77.0,269.0,0.57066584,89.0,354.0,0.7524148,97.0,351.0,0.55720276,81.0,414.0,0.9621865,59.0,392.0,0.2704026,76.0,407.0,0.67431355,75.0,405.0,0.59052145,75.0,496.0,0.695361,70.0,496.0,0.71181214,158.0,553.0,0.67842644,82.0,575.0,0.98299587,47.0,191.0,0.850852,73.0,252.0,0.81460625,76.0,401.0,0.60547453,143.0,588.0,0.68147475,40.0,591.0,0.8568574,149.0,586.0,0.5629913,44.0,589.0,0.83864266,174.0,553.0,0.7525535,91.0,589.0,0.81998533
568,568,1,23.0,182.0,150.0,420.0,35.0,232.0,0.53365004,40.0,222.0,0.46452683,37.0,221.0,0.39380318,59.0,229.0,0.55943877,74.0,227.0,0.48085582,91.0,277.0,0.8514691,86.0,265.0,0.6174055,88.0,354.0,0.81992614,98.0,344.0,0.43219236,80.0,418.0,0.8568406,60.0,402.0,0.3171912,77.0,412.0,0.8378553,80.0,412.0,0.7512606,75.0,498.0,0.75599873,64.0,496.0,0.8332318,154.0,556.0,0.93512636,80.0,571.0,0.90603495,45.0,195.0,0.9998581,73.0,248.0,0.87235284,80.0,405.0,0.7591574,134.0,593.0,0.76664364,39.0,593.0,0.97407633,141.0,591.0,0.76085496,44.0,589.0,0.99533415,168.0,558.0,0.82325196,90.0,585.0,0.8366651
569,569,1,24.0,182.0,144.0,421.0,30.0,231.0,0.58913404,38.0,223.0,0.49776348,30.0,221.0,0.5168725,59.0,230.0,0.5615058,65.0,228.0,0.37672785,93.0,272.0,0.8918286,59.0,264.0,0.7643251,89.0,349.0,0.9042813,53.0,322.0,0.38308305,82.0,414.0,0.884378,36.0,397.0,0.30465913,80.0,409.0,0.6965208,61.0,406.0,0.69826025,63.0,493.0,0.8601112,61.0,493.0,0.76285756,149.0,558.0,0.8547819,80.0,575.0,0.8335464,43.0,194.0,0.81724435,65.0,250.0,0.8425312,71.0,402.0,0.7024416,124.0,595.0,0.9156884,41.0,593.0,0.8529662,133.0,592.0,0.96936363,46.0,590.0,0.81772876,167.0,561.0,0.9733172,90.0,588.0,0.8740933
570,570,1,24.0,182.0,140.0,423.0,31.0,224.0,0.45271704,38.0,215.0,0.40583855,33.0,214.0,0.3621172,57.0,227.0,0.5888239,69.0,227.0,0.41373676,91.0,269.0,0.8188068,65.0,264.0,0.77997315,84.0,341.0,0.8714222,77.0,331.0,0.35948312,80.0,410.0,0.89102066,126.0,353.0,0.28846616,77.0,404.0,0.76130825,64.0,402.0,0.75707513,66.0,496.0,0.8194321,60.0,496.0,0.6398199,141.0,560.0,0.77025694,79.0,574.0,0.6551393,42.0,191.0,0.78884673,67.0,248.0,0.81519645,69.0,398.0,0.7604842,121.0,595.0,0.68843234,40.0,597.0,0.63914645,127.0,594.0,0.8391788,44.0,594.0,0.6252213,162.0,563.0,0.858494,87.0,590.0,0.7368549
571,571,1,24.0,182.0,136.0,423.0,30.0,230.0,0.4283972,36.0,221.0,0.42924795,33.0,223.0,0.3176042,56.0,225.0,0.54713786,65.0,225.0,0.37163457,91.0,267.0,0.9284185,69.0,267.0,0.58569276,85.0,344.0,0.9555269,101.0,336.0,0.51522803,83.0,415.0,0.99695146,104.0,415.0,0.18863368,79.0,412.0,0.8079247,76.0,412.0,0.7270347,61.0,496.0,0.80479604,62.0,493.0,0.7651798,133.0,560.0,0.6987991,83.0,572.0,0.6510405,40.0,194.0,0.91652507,69.0,248.0,0.8958064,77.0,404.0,0.8252674,120.0,589.0,0.6685478,49.0,592.0,0.75198865,124.0,587.0,0.6126793,51.0,589.0,0.79117054,148.0,564.0,0.6780537,92.0,587.0,0.5820191
572,572,1,24.0,182.0,131.0,422.0,31.0,229.0,0.78251964,36.0,220.0,0.7285038,29.0,220.0,0.6554916,58.0,222.0,0.6328225,50.0,222.0,0.43092558,89.0,266.0,0.7333256,46.0,262.0,0.88321435,88.0,352.0,0.680801,53.0,323.0,0.3752642,82.0,414.0,0.7726884,50.0,369.0,0.31994623,82.0,383.0,0.38775116,52.0,386.0,0.36046234,71.0,494.0,0.6167905,55.0,495.0,0.38516548,118.0,562.0,0.23433222,80.0,570.0,0.62533206,44.0,193.0,0.7417003,64.0,246.0,0.93261915,68.0,372.0,0.45541134,109.0,592.0,0.5079637,51.0,591.0,0.9519747,115.0,589.0,0.51847184,51.0,588.0,0.8786139,139.0,566.0,0.3020144,92.0,581.0,0.5635744
573,573,1,24.0,182.0,131.0,424.0,27.0,232.0,0.47934526,33.0,226.0,0.52192837,25.0,224.0,0.41760272,48.0,229.0,0.63746506,56.0,227.0,0.32645166,86.0,272.0,0.9723894,53.0,267.0,0.8258379,87.0,349.0,1.0257386,55.0,337.0,0.41374448,81.0,413.0,1.0055016,31.0,382.0,0.20364003,71.0,410.0,0.68488216,60.0,406.0,0.6749877,57.0,490.0,0.9157024,58.0,489.0,0.77172446,108.0,564.0,0.6646235,87.0,565.0,0.6232605,36.0,193.0,0.8368641,58.0,247.0,0.8996773,65.0,403.0,0.6904157,93.0,591.0,0.6576938,47.0,591.0,0.6224847,99.0,591.0,0.80461705,51.0,588.0,0.580177,130.0,570.0,0.69491094,97.0,579.0,0.52979124
574,574,1,23.0,182.0,128.0,425.0,36.0,238.0,0.6516829,38.0,230.0,0.63004273,35.0,230.0,0.46391645,51.0,230.0,0.60604835,58.0,228.0,0.41060475,86.0,271.0,0.8808372,66.0,265.0,0.70400125,88.0,354.0,0.9045556,68.0,337.0,0.46145046,79.0,420.0,0.8408378,35.0,402.0,0.28165406,69.0,416.0,0.7690941,60.0,413.0,0.82881474,58.0,490.0,0.8258279,55.0,487.0,0.8232594,110.0,561.0,0.8164731,85.0,566.0,0.71141535,37.0,194.0,0.7207932,63.0,249.0,0.86211157,63.0,407.0,0.7440554,89.0,595.0,0.65534467,50.0,590.0,0.8192235,98.0,595.0,0.6635614,56.0,586.0,0.7474626,130.0,569.0,0.72912914,97.0,576.0,0.529644
575,575,1,24.0,182.0,109.0,424.0,26.0,231.0,0.6398731,29.0,224.0,0.56636566,29.0,223.0,0.41685393,44.0,227.0,0.4563537,62.0,226.0,0.41683927,82.0,267.0,0.857121,65.0,266.0,0.7223692,80.0,346.0,0.88640153,61.0,334.0,0.59167093,80.0,410.0,0.9955672,36.0,380.0,0.23330835,64.0,407.0,0.8622308,63.0,406.0,0.8390961,54.0,492.0,0.98018354,55.0,489.0,0.8946144,99.0,567.0,0.77917826,87.0,569.0,0.75989074,33.0,193.0,0.82896984,57.0,246.0,0.9575633,63.0,400.0,0.7435086,81.0,596.0,0.70459986,48.0,593.0,0.74096376,89.0,596.0,0.71344155,52.0,588.0,0.67783487,118.0,576.0,0.7870793,103.0,580.0,0.58109206
